"question","question_hi","option_a","option_a_hi","option_b","option_b_hi","option_c","option_c_hi","option_d","option_d_hi","correct_answer","explanation","explanation_hi","subject","subject_hi","topic","topic_hi","difficulty","marks","negative_marks"
"Select the related word from the given alternatives. Uncle : Nephew :: Aunt : ?","दिए गए विकल्पों में से संबंधित शब्द को चुनिए। अंकल : भत्तीजा :: आंटी : 2","Niece","भतीजी","Mother","मां","Daughter","बेटी","Sister","बहन","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Select the related letters from the given alternatives. VXT : PRN :: JLH : ?","दिए गए विकल्पों मैं से संबंधित अक्षरों को चुनिए। XT: PRN :: JLH : 2","EGC","","GIK","","DFB","","IGE","","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Select the related number from the given alternatives. 1728 : 144 :: 2197 : ?","दिए गए विकल्पों में से संबंधित संख्या को चुनिए। 1728 : 144 :: 2197 : ?","196","196","225","225","256","256","169","169","D","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Select the odd word from the given alternatives.","दिए गए विकल्पों में से विषम शब्द को चुनिए।","Juice","a","Ice-cream","आइसक्रीम","Water","पानी","Milk","दूध","B","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Select the odd letters from the given alternatives.","दिए गए विकल्पों में से विषम अक्षरों को चुनिए।","PMJ","","TRP","","OMK","","JHF","","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Select the odd number from the given alternatives.","दिए गए विकल्पों में से विषम संख्या को चुनिए।","22/23","22/23","20/21","20/21","24/25","24/25","18/19","18/19","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"A series is given, with one word missing. Choose the correct alternative from the given ones that will complete the series. Quench, Chapter, Erase, Sentries, Escape, ?","एक अनुक्रम दिया गया है, जिसमें एक शब्द लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करे। Quench, Chapter, Erase, Sentries, Escape, ?","Revenge","","Synergy","","Compels","","Pension","","D","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"A series is given, with one term missing. Choose the correct alternative from the given ones that will complete the series. BCA, DEZ, FGY, HIX, JKW ?","एक अनुक्रम दिया गया है, जिसमें एक पद लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करे। BGA, DEZ, FGY, HIX, JKW ?","NOP","","UTS","","LMV","","NOQ","","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"A series is given, with one number missing. Choose the correct alternative from the given ones that will complete the series. 12.8, -3.2, 0.8, ? , 0.05","एक अनुक्रम दिया गया है, जिसमें एक संख्या लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करें 12.8, -3.2, 0.8, ? ,0.05","0.2","0.2","-0.4","-0.4","-0.2","-0.2","0.4","0.4","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Pari's birthday is on Wednesday 22 nd March. On what day of the week will be Jiya's Birthday in the same year, if Jiya was born on 1 st August?","परी का जन्मदिन 22 मार्च, दिन बुधवार को है। था, तो उसी वर्ष जिया का जन्मदिन सप्ताह के किस दिन होगा?","Monday","सौमवार","Tuesday","मंगलवार","Wednesday","बुधवार","Thursday","गुरूवार","B","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"The weights of 4 boxes are 80, 70, 40 and 20 kilograms.Which of the following cannot be the total weight, in kilograms, of any combination of these boxes and in a combination a box can be used only once?","चार बक्सों का वजन 80, 70, 40 और 20 किलोग्राम है। निम्नलिखित में से बक्सों के किसी भी संयोजन से कुल वज़न, किलोग्राम में कौन सा नहीं हो सकता है और एक संयोजन में एक बक्सा एक ही बार प्रयोग में लाया जा सकता है?","200","200","210","210","190","190","130","130","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"From the given words, select the word which cannot be formed using the letters of the given word. ENTHALPY","निम्नलिखित विकल्पों में से वह शब्द चुनिए जो दिए गए शब्द के अक्षरों का प्रयोग करके नहीं बनाया जा सकता। ENTHALPY","HAUNT","","HYENA","","LATHE","","PETAL","","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
