question,question_hi,option_a,option_a_hi,option_b,option_b_hi,option_c,option_c_hi,option_d,option_d_hi,correct_answer,explanation,explanation_hi,subject,subject_hi,topic,topic_hi,difficulty,marks,negative_marks
Select the related word from the given alternatives. Rain : Water :: Hail : ?,दिए गए विकल्पों में से संबंधित शब्द को चुनिए। बारिश : पानी :: ओले : ?,Vapour,वाष्प,Storm,आंधी,Cold,ठंड,Ice,बर्फ,D,,,General Intelligence & Reasoning,,,,,1,0.25
Select the related letters from the given alternatives. FHJ : CEG :: LNP : ?,दिए गए विकल्पों में से संबंधित अक्षरों को चुनिए। FHJ : CEG :: LNP : ?,IKM,,HJL,,NPR,,RTV,,A,,,General Intelligence & Reasoning,,,,,1,0.25
Select the related number from the given alternatives. 1/4 : -1/2 :: -1/10 : ?,दिए गए विकल्पों में से संबंधित संख्या को चुनिए। 1/4 : -1/2 :: -1/10 : ?,-1/5,,1/20,,1/5,,-1/20,,C,,,General Intelligence & Reasoning,,,,,1,0.25
Select the odd word from the given alternatives.,दिए गए विकल्पों में से विषम शब्द को चुनिए।,Professor,प्रोफ़ेसर,Postgraduate,स्नातकोत्तर,Graduate,स्नातक,Master,मास्टर,A,,,General Intelligence & Reasoning,,,,,1,0.25
Select the odd letters from the given alternatives.,दिए गए विकल्पों में से विषम अक्षरों को चुनिए।,BFJ,,KOS,,TXB,,GIK,,D,,,General Intelligence & Reasoning,,,,,1,0.25
Select the odd number from the given alternatives.,दिए गए विकल्पों में से विषम संख्या को चुनिए।,144,,225,,157,,256,,C,,,General Intelligence & Reasoning,,,,,1,0.25
"A series is given, with one word missing. Choose the correct alternative from the given ones that will complete the series. Parrot, Other, Eruption, Onset, Etcetera, ?","एक अनुक्रम दिया गया है, जिसमें एक शब्द लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करे। Parrot, Other, Eruption, Onset, Etcetera, ?",Suavely,,Lagging,,Holding,,Ransom,,D,,,General Intelligence & Reasoning,,,,,1,0.25
"A series is given, with one term missing. Choose the correct alternative from the given ones that will complete the series.? AAAAAAAB, BAAAAAAB, BAAAAABB, BBAAAABB, BBAAABBB, ?","एक अनुक्रम दिया गया है, जिसमें एक पद लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करे। AAAAAAAB, BAAAAAAB, BAAAAABB, BBAAAABB, BBAAABBB, ?",BBABBBB,,BBBAAABBB,,BBBBBBBB,,BBBAABBB,,D,,,General Intelligence & Reasoning,,,,,1,0.25
"A series is given, with one number missing. Choose the correct alternative from the given ones that will complete the series. 1.4, 2.2, ? , 3.8, 4.6","एक अनुक्रम दिया गया है, जिसमें एक संख्या लुप्त है। दिए गए विकल्पों में से वह सही विकल्प चुनिए जो अनुक्रम को पूरा करे। 1.4, 2.2, ? , 3.8, 4.6",2.8,,3.2,,3,,3.4,,C,,,General Intelligence & Reasoning,,,,,1,0.25
"Parinaaz's birthday is on Saturday 29th April. On what day of the week will be Kiara's Birthday in the same year, if Kiara was born on 5th September?","परिनाज़ का जन्मदिन 29 अप्रैल, दिन शनिवार को है। यदि कियारा का जन्म 5 सितंबर को हुआ था, तो उसी वर्ष कियारा का जन्मदिन सप्ताह के किस दिन होगा?",Wednesday,बुधवार,Friday,शुक्रवार,Tuesday,मंगलवार,Thursday,गुरूवार,C,,,General Intelligence & Reasoning,,,,,1,0.25
